p1_ch1;p1_ch2;p1_ch3;p1_ch4
153;362;426;187
203;1070;1104;224
213;957;951;254
255;958;984;304
292;825;891;347
355;802;821;386
395;764;756;444
436;706;733;500
504;664;701;529
531;643;627;590
581;1301;1258;657
669;1177;1168;677
704;1145;1004;752
748;1024;972;848
874;944;919;868
935;950;838;963
961;815;765;1067
1088;720;725;1081
1141;685;614;1147
608;658;584;1160
655;548;551;659
725;517;478;690
786;1207;1157;796
816;1010;1049;811
910;1012;1050;857
962;880;868;968
1058;816;822;1072
1152;758;757;1084
1152;715;700;1093
585;631;671;578
661;583;616;623
764;1351;1304;686
770;1190;1192;744
849;1159;1168;800
917;1023;991;882
1048;953;953;989
1072;883;877;1034
1081;833;813;1043
548;757;762;595
619;690;705;645
694;1375;1363;707
756;1241;1215;768
833;1127;1137;818
882;1051;1027;925
1008;962;990;987
1065;914;892;1078
1140;810;839;1138
1195;721;755;1225
1278;649;677;1269
669;615;638;697
694;550;591;751
767;476;537;782
803;435;474;851
861;377;432;910
906;330;384;958
958;281;327;1026
1029;280;281;1066
1024;209;223;1097
420;179;208;462
439;150;177;485
458;127;153;503
478;103;122;529
514;79;96;552
553;58;67;574
670;69;78;634
587;35;38;636
589;19;17;638
2;7;3;6
0;6;1;4
1;5;2;6
3;6;3;6
16;784;730;11
21;629;621;7
93;685;655;52
73;588;548;56
99;544;528;74
128;525;495;102
153;518;467;131
178;477;466;153
203;456;436;181
261;1234;1185;215
269;1059;1009;261
325;1062;1061;317
373;941;931;363
428;875;873;409
485;824;807;471
533;786;767;539
590;719;740;579
639;672;1346;668
719;1435;1279;680
795;1221;1128;773
874;1145;1059;858
986;1058;998;962
1036;989;939;991
1134;880;828;1067
1203;812;746;1175
1294;715;703;1206
687;735;629;886
727;609;573;727
830;1298;1237;823
860;1124;1089;870
937;1082;1091;952
991;949;913;1040
1170;854;844;1138
1158;824;771;1195
1182;716;716;1216
624;672;653;657
692;617;1032;696
772;1337;1368;727
851;1183;1102;795
956;1111;1044;849
1012;1041;923;942
1135;967;888;1012
1138;850;790;1065
587;791;742;560
631;726;696;619
713;1417;1383;695
789;1224;1212;732
849;1141;1127;820
929;1063;1069;912
1052;970;985;994
1122;865;892;1066
1223;789;821;1163
1252;692;746;1246
1275;664;694;1265
698;545;630;754
760;496;566;800
803;438;522;851
848;382;449;905
909;335;392;967
1035;285;334;1052
1023;254;285;1098
1030;216;221;1109
462;184;190;512
463;154;167;529
470;127;137;536
497;97;107;576
571;61;81;617
598;75;92;685
662;65;46;679
629;33;16;668
6;19;12;13
7;10;5;12
5;10;11;19
10;699;798;12
25;586;681;16
98;626;688;70
73;558;614;79
98;506;575;97
119;469;530;122
141;469;500;152
167;422;486;190
222;1099;1267;245
218;970;1173;267
277;967;1115;338
315;841;1001;406
376;789;962;456
420;763;871;526
481;685;822;611
523;640;773;663
599;1366;1457;723
695;1195;1345;781
754;1124;1201;877
811;1049;1080;997
937;968;1021;1102
1014;874;900;1169
1075;800;826;1268
1146;699;730;1350
626;677;686;921
687;571;603;820
741;1293;1253;883
805;1139;1148;963
887;1094;1097;1042
948;933;903;1128
1096;886;822;1235
1104;797;715;1253
635;726;684;624
696;657;642;673
810;1434;1297;777
880;1252;1135;843
926;1172;1164;909
1108;1055;933;1043
1099;955;880;1122
1101;887;783;1105
615;827;735;604
691;735;1350;686
797;1531;1262;708
896;1258;1133;796
975;1158;1045;888
1098;1068;974;951
1201;963;863;1046
1294;853;784;1136
1359;754;706;1224
712;732;651;908
775;613;577;721
857;531;505;772
908;470;445;844
993;401;391;905
1043;330;331;950
1144;325;286;1026
1125;230;228;1036
505;187;212;456
520;151;161;487
565;129;133;520
600;92;103;539
672;90;102;621
768;78;58;648
677;26;23;626
8;18;6;12
12;18;3;8
8;11;4;12
18;768;849;15
7;571;746;40
74;638;808;104
58;515;656;111
86;478;610;141
111;461;578;178
139;424;554;218
177;480;1362;289
222;1192;1278;290
286;1039;1204;374
332;910;1044;432
408;843;982;492
461;808;890;567
517;739;842;647
587;682;777;711
660;1402;1532;799
746;1193;1299;886
824;1098;1214;996
908;995;1120;1100
1038;930;1047;1167
1108;826;921;1276
1174;731;825;1405
1200;643;746;1428
701;572;681;776
742;517;599;846
854;1309;1406;907
885;1099;1278;995
974;1083;1245;1095
1132;928;1032;1216
1155;853;969;1301
1160;800;897;1304
584;721;816;727
640;664;753;794
732;1495;1581;861
774;1373;1486;914
857;1352;1371;1011
1049;1200;1210;1185
1029;1150;1167;1241
1064;1001;1065;1279
639;957;977;689
667;907;907;790
739;823;1670;901
842;1620;1609;910
951;1419;1363;1004
1003;1311;1277;1156
1095;1175;1248;1258
1236;1051;1135;1328
1346;980;1008;1414
1379;885;908;1569
1449;761;830;1645
801;731;769;849
845;659;684;912
898;582;616;987
954;519;554;1051
1036;460;488;1104
1087;400;422;1177
1187;334;366;1336
1192;288;326;1336
1194;243;272;1340
517;186;221;595
515;156;190;631
545;123;161;659
578;93;118;692
602;68;77;716
752;86;77;810
652;31;13;808
12;11;21;58
3;8;1;6
4;8;2;7
2;9;9;16
19;896;929;13
80;788;826;68
112;735;740;65
107;654;685;92
140;612;658;127
178;587;623;156
210;567;567;195
246;531;1284;232
301;1382;1527;280
382;1260;1331;366
439;1168;1214;419
489;1085;1150;509
581;975;1100;575
669;927;1008;640
722;873;916;744
807;1552;1714;867
916;1399;1612;899
1017;1333;1396;1005
1065;1245;1271;1177
1197;1060;1230;1316
1312;985;1125;1360
1431;884;968;1464
1463;778;855;1631
738;692;804;1000
822;606;718;948
939;1266;1347;1062
954;1109;1169;1149
1066;1071;1181;1243
1173;883;961;1324
1271;840;896;1464
1252;717;778;1492
628;650;722;745
700;593;661;807
763;1339;1359;873
876;1196;1144;988
943;1051;1004;1076
1093;956;924;1196
1081;860;822;1238
542;801;784;576
586;727;711;645
696;1392;1367;718
764;1253;1210;762
842;1122;1093;860
979;1016;1010;974
1038;965;932;1018
1100;835;837;1124
1197;727;769;1224
1269;646;687;1259
651;616;617;695
696;529;571;751
765;476;507;791
803;423;438;857
859;363;386;911
920;312;327;952
1029;302;278;1052
1010;209;220;1066
399;177;197;456
420;140;174;480
448;114;147;501
471;92;120;528
496;67;93;555
523;60;64;578
652;68;88;649
565;29;14;632
9;15;17;21
4;6;6;8
3;8;2;8
1;6;1;6
14;756;742;12
23;639;601;11
90;682;673;67
73;583;538;58
101;544;511;80
127;515;490;103
148;486;473;135
176;463;455;159
203;430;780;183
235;1142;1146;216
315;1039;1037;283
336;997;981;319
393;900;915;367
448;867;854;411
500;813;800;461
546;760;759;522
606;702;717;565
652;654;1370;666
708;1344;1309;675
781;1166;1162;749
838;1093;1093;855
945;984;1056;903
1044;937;957;969
1076;845;949;1054
1166;767;823;1115
1244;696;738;1185
1274;657;672;1235
665;577;629;699
714;546;574;748
770;497;532;808
823;1158;1192;847
872;998;1004;906
941;996;988;981
999;862;855;1049
1099;811;818;1125
1125;724;718;1176
541;708;683;621
587;639;637;617
632;585;601;660
706;1307;1209;725
721;1173;1119;765
788;1144;1091;847
855;1032;952;922
998;953;901;1014
1019;890;846;1073
1022;823;766;1085
569;782;719;545
619;698;667;609
727;1384;1370;660
790;1201;1191;705
862;1142;1098;784
908;1048;1029;884
1016;964;966;949
1111;885;876;1017
1166;801;801;1122
1243;710;733;1214
1280;650;661;1222
660;578;589;702
710;525;555;767
781;472;501;792
819;434;439;848
871;371;379;909
934;308;329;960
1033;289;276;1022
1013;234;222;1070
443;194;223;466
475;158;185;480
499;133;157;497
533;123;131;550
545;76;101;567
582;52;66;587
703;71;85;648
613;26;17;647
10;21;20;156
4;8;4;9
7;11;9;12
5;11;6;11
13;720;753;21
21;582;592;15
101;623;652;72
73;525;528;63
95;475;509;88
144;485;467;120
146;420;459;145
170;392;429;177
228;1098;1177;210
245;949;999;250
293;966;1043;303
348;836;897;361
419;757;839;405
472;732;774;476
529;674;721;540
584;614;664;594
676;1333;1416;655
726;1120;1222;749
813;1027;1148;852
879;960;1048;975
996;889;1012;1036
1066;774;864;1133
1154;677;783;1222
1172;640;720;1241
667;548;637;747
714;492;565;819
791;1175;1289;908
889;987;1156;1006
931;884;1039;1083
1069;817;908;1201
1058;693;827;1262
539;665;733;699
584;591;680;769
685;1301;1360;829
745;1141;1207;873
805;1134;1130;967
993;945;949;1104
955;828;864;1142
495;793;801;562
539;725;734;640
614;1328;1364;750
701;1196;1244;766
795;1093;1077;861
888;988;1019;990
953;886;958;1050
1063;798;837;1114
1108;715;743;1246
1173;611;677;1322
632;578;627;681
665;511;561;736
709;431;496;797
789;374;442;841
835;335;375;911
877;276;325;971
977;265;281;1071
968;201;209;1057
400;162;187;447
423;130;163;469
450;109;134;482
471;82;102;513
491;58;78;559
639;76;78;629
552;49;39;613
540;30;17;623
6;10;4;7
5;7;4;8
7;13;6;10
15;780;716;21
33;687;588;37
98;687;619;83
62;569;515;90
96;524;492;113
127;523;445;137
154;488;421;171
182;448;518;201
228;1250;1129;237
279;1135;976;317
312;1032;906;363
384;944;856;415
461;887;776;450
495;841;706;535
562;753;689;585
635;881;1270;664
715;1483;1191;696
794;1240;1027;783
888;1137;976;866
976;1070;890;946
1073;969;814;1001
1143;890;709;1101
1245;787;652;1172
1252;732;586;1186
731;637;551;675
789;573;500;734
862;519;441;757
887;469;377;827
967;392;340;871
1044;350;307;956
1123;340;243;984
1080;249;206;1028
483;201;166;397
511;171;139;420
540;140;112;420
562;2105;2087;444
624;2006;2011;496
736;1951;1780;596
893;1902;1710;710
925;1854;1675;768
456;1837;1556;370
572;1795;1516;463
684;1767;1498;541
801;1678;1345;628
929;1584;1297;738
1055;1508;1247;837
1156;1424;1166;944
1275;1305;1109;1033
1436;1199;2817;1116
1614;2894;2912;1105
1793;2818;2537;1261
1854;2670;2387;1567
2114;2338;2361;1694
2360;2232;2135;1802
2485;2079;1948;2041
2709;1838;1858;2205
2934;1649;1686;2337
3074;1504;1497;2536
3309;1315;1367;2756
3519;1104;1192;2899
1521;1106;1146;2662
969;965;1047;1039
1125;904;919;1122
1197;860;825;1209
1337;775;752;1300
1422;726;665;1334
1556;625;561;1429
1630;580;484;1503
1708;453;396;1556
1802;360;301;1610
1894;272;218;1680
1955;1989;2015;1733
2142;1899;1900;1756
2148;1795;1763;1853
180;1731;1721;292
287;1712;1692;382
393;1697;1616;479
490;1635;1544;564
601;1607;1495;635
732;1526;1321;749
826;1467;1258;822
927;1351;1128;911
1045;1241;1047;1028
1173;1139;963;1145
1406;3250;3012;1156
1555;3167;2615;1277
1723;2915;2407;1556
1901;2653;2280;1696
2221;2418;2073;1820
2416;2284;1839;2007
2583;2026;1693;2214
2867;1758;1546;2328
3089;1585;1300;2493
3214;1365;1123;2699
3085;1200;1058;2680
1072;1032;933;917
1197;957;782;985
1277;884;712;1062
1375;767;615;1118
1473;669;525;1157
1605;573;433;1267
1616;455;356;1320
1676;358;277;1359
1772;246;202;1400
1874;160;153;1479
1937;76;81;1494
1946;31;16;1500
9;19;9;17
3;15;4;15
3;12;4;18
4;1786;2211;17
11;1750;2249;74
149;1696;2011;193
188;1677;1984;309
300;1595;1997;433
416;1603;1879;543
547;1575;1765;690
649;1482;1688;813
774;1403;1603;950
879;1330;1486;1081
990;1219;1371;1239
1118;1104;1277;1376
1340;2763;3086;1424
1547;2606;2783;1646
1687;2476;2553;1875
1782;2270;2351;2201
2116;1938;2256;2293
2332;1844;1930;2513
2438;1650;1718;2861
2700;1402;1572;3067
3002;1248;1327;3243
3072;1099;1116;3376
908;933;1043;1023
1060;882;933;1092
1180;836;815;1193
1305;752;729;1322
1407;648;637;1358
1573;565;528;1499
1590;468;443;1579
1687;366;339;1619
1790;265;233;1677
1872;1885;2084;1688
2084;1731;1945;1715
2093;1724;1865;1762
236;1636;1877;316
346;1609;1807;413
475;1589;1693;516
595;1605;1600;615
695;1447;1464;703
836;1430;1369;812
915;1352;1279;935
1010;1232;1212;1038
1132;1126;1111;1151
1283;3062;3311;1217
1549;2965;3199;1274
1693;2898;2732;1509
1785;2628;2554;1780
2033;2289;2458;1922
2325;2152;2190;2033
2458;1995;1917;2239
2635;1684;1770;2519
2920;1489;1626;2654
3130;1344;1401;2839
3182;1135;1197;2996
906;981;1137;1045
1007;904;1013;1078
1085;830;877;1165
1150;735;784;1233
1233;636;684;1283
1327;553;573;1342
1410;495;481;1449
1394;367;388;1511
1499;287;310;1553
1557;219;217;1627
1635;135;131;1684
1709;104;96;1749
1742;31;12;1767
10;17;7;14
-2;8;-1;8
2;8;0;9
0;8;0;8
8;2032;2277;12
47;1888;2047;88
137;1863;2011;155
236;1808;1965;265
339;1786;1901;364
460;1752;1845;464
581;1732;1771;570
693;1723;1721;650
816;1618;1570;765
945;1533;1482;884
1060;1457;1409;1003
1164;1355;1330;1121
1284;1241;1247;1240
1433;3009;3202;1298
1664;2950;3164;1313
1807;2863;2711;1524
1858;2674;2584;1839
2153;2343;2534;1942
2361;2262;2252;2122
2494;2057;2089;2359
2738;1801;1958;2532
2913;1640;1765;2706
3087;1451;1575;2893
3247;1244;1385;3091
3350;1073;1188;3178
857;1028;1121;1060
952;902;997;1056
1039;845;885;1120
1104;774;783;1181
1179;681;687;1245
1273;590;597;1327
1361;506;522;1511
1354;406;471;1580
1407;302;389;1643
1459;210;292;1741
1533;133;202;1813
1596;59;96;1901
1629;36;17;1913
11;20;18;18
7;21;22;21
12;17;16;16
14;26;24;23
8;19;16;16
60;86;45;69
25;33;28;40
9;12;6;10
6;15;14;13
7;14;10;8
8;13;7;8
9;1945;1999;14
33;1866;1886;80
137;1889;1829;188
241;1867;1806;299
367;1822;1788;410
492;1814;1719;519
619;1767;1634;625
749;1647;1504;752
883;1581;1440;869
1024;1498;1347;1000
1142;1384;1248;1152
1274;1254;1163;1284
1479;3376;3343;1346
1689;3195;2836;1553
1844;3068;2547;1894
2044;2687;2403;2144
2412;2425;2178;2293
2654;2264;1866;2573
2833;1925;1709;2827
3189;1665;1496;2969
3437;1474;1234;3236
3471;1207;1087;3281
1061;1030;947;1001
1159;963;828;1106
1251;842;739;1208
1357;722;634;1284
1533;611;520;1411
1522;509;432;1510
1602;365;338;1589
1707;253;224;1692
1791;149;120;1781
1822;47;18;1878
21;21;21;32
4;8;3;6
5;9;4;6
9;8;3;7
86;25;44;41
86;101;36;43
8;6;6;7
3;3;5;5
5;6;7;8
5;7;5;4
4;5;4;3
4;5;4;4
3;4;5;5
4;5;4;4
2;3;3;3
2;4;1;4
14;745;755;8
18;641;649;1
64;659;687;49
62;579;579;52
89;542;564;78
112;525;542;104
140;494;538;127
163;478;487;155
189;451;481;183
232;1188;1183;232
245;1088;1103;237
306;1059;1060;302
348;1010;937;331
386;945;922;381
430;872;879;428
498;807;828;473
547;789;778;524
588;738;741;560
616;686;688;625
685;1306;1331;675
740;1196;1181;730
837;1107;1117;750
862;1066;1000;859
935;952;968;945
996;887;923;1016
1093;822;855;1032
1154;771;745;1115
1234;689;692;1198
1238;621;637;1259
645;563;616;678
695;512;556;705
750;468;490;758
786;422;446;826
827;368;410;874
874;320;361;906
933;271;308;941
1005;269;265;1005
996;199;209;1034
393;172;199;438
420;146;174;449
447;120;143;468
463;102;119;500
481;80;99;520
495;57;74;537
566;66;78;598
633;54;35;616
549;28;12;608
11;10;14;13
3;7;3;8
2;8;3;7
2;6;2;5
8;701;704;12
21;718;621;9
55;630;660;68
98;583;574;67
68;514;535;82
88;493;505;101
117;473;479;122
139;452;447;149
160;429;434;173
190;428;1090;218
222;1230;996;219
285;1095;981;297
316;1045;882;327
361;958;848;368
412;890;792;408
478;841;733;449
527;815;676;511
571;754;656;566
626;709;1207;640
721;1545;1136;643
785;1369;974;729
868;1288;928;797
924;1183;881;871
1044;1134;811;940
1131;1014;745;980
1197;941;657;1060
1267;842;605;1131
1294;801;536;1143
779;699;502;637
830;672;435;689
902;1380;1241;717
915;1215;1172;788
1024;1177;1136;873
1125;1015;975;946
1218;938;928;1061
1250;852;868;1102
1276;797;791;1106
682;741;743;609
734;669;699;678
815;1581;1563;723
850;1424;1370;791
958;1411;1346;873
1040;1231;1172;997
1153;1132;1145;1088
1211;1049;1039;1143
576;1005;951;1125
603;925;896;794
668;837;851;871
797;1747;1605;916
863;1605;1353;997
940;1493;1268;1093
988;1367;1180;1247
1140;1257;1134;1291
1251;1177;994;1375
1317;1095;896;1499
1377;974;831;1603
1444;888;744;1651
891;817;680;826
929;761;624;902
999;677;571;953
1083;612;500;993
1145;553;430;1055
1195;479;376;1120
1343;410;317;1218
1349;365;275;1219
1374;300;224;1254
574;247;194;526
615;212;173;548
652;182;144;567
680;152;111;594
706;117;83;635
752;84;55;648
891;95;63;718
807;28;13;712
804;29;20;713
1;8;0;7
0;7;1;6
2;7;0;7
2;7;617;8
16;874;815;8
72;788;757;67
108;727;656;64
94;669;636;86
125;625;602;108
161;603;556;135
185;589;527;172
216;553;540;213
308;1444;1424;232
308;1307;1340;256
384;1278;1294;332
426;1171;1172;413
488;1096;1160;474
563;1036;1074;534
629;986;999;606
675;920;942;700
748;833;904;759
834;1659;1653;852
924;1504;1550;908
1003;1393;1402;1013
1079;1291;1300;1144
1206;1168;1245;1208
1293;1143;1163;1302
1396;979;1035;1393
1470;889;930;1528
1544;801;867;1571
806;749;786;863
860;657;717;916
934;583;782;996
1016;1265;1320;1046
1112;1103;1153;1157
1153;1008;1074;1228
1257;917;962;1348
1350;869;913;1385
1372;763;785;1453
652;734;732;724
685;673;694;760
752;691;1364;836
825;1330;1231;881
920;1196;1139;963
973;1093;1048;1017
1127;990;964;1155
1141;883;917;1195
1160;837;808;1221
574;794;746;592
619;721;714;653
670;1363;1319;726
778;1268;1192;746
848;1184;1077;817
917;1112;960;914
980;990;932;1015
1095;903;863;1055
1190;833;777;1097
1249;778;678;1201
1281;659;629;1307
655;622;602;675
707;564;548;695
760;513;468;754
808;456;427;829
860;408;388;876
927;356;335;894
1081;314;274;983
1086;313;246;1016
1036;241;191;1026
438;195;170;426
462;177;138;443
497;151;123;455
517;129;88;488
558;96;73;504
572;76;44;528
704;87;61;586
628;46;18;572
625;28;11;571
2;8;2;9
1;9;2;9
5;12;0;7
8;7;601;14
14;689;770;19
44;576;757;87
84;511;649;94
47;471;606;102
72;445;596;127
93;415;552;157
122;395;517;186
139;375;497;211
198;1168;1185;267
202;1067;1057;275
260;1072;1022;333
301;938;879;388
354;871;851;449
409;839;799;499
467;799;739;541
511;754;671;617
567;690;1129;670
651;1500;1302;723
730;1306;1059;786
800;1181;1004;881
863;1130;910;967
973;1061;942;1035
1052;940;760;1106
1137;847;697;1178
1191;762;614;1263
702;750;576;799
766;639;520;660
866;1229;1107;721
904;1049;1002;783
989;1046;986;864
1075;911;829;928
1215;831;761;1063
1231;776;695;1091
1256;672;639;1114
631;603;594;596
684;561;1254;686
755;1227;1151;706
849;1071;1074;788
895;955;962;844
981;855;891;973
1092;854;849;995
1087;713;730;1031
507;653;700;552
561;600;649;610
658;1311;1296;683
691;1094;1122;749
766;1012;1026;825
841;927;968;907
926;899;888;973
1003;785;804;1063
1062;696;737;1153
1140;622;656;1203
591;597;615;678
631;530;566;720
682;470;501;754
722;426;436;834
783;371;396;873
837;333;346;918
926;289;291;999
914;259;256;1035
943;221;201;1048
427;176;175;446
458;150;153;456
483;127;140;482
483;106;113;507
520;80;85;528
544;59;60;546
671;77;70;626
596;31;26;598
601;27;15;608
2;7;4;7
3;7;2;6
1;7;3;6
2;6;2;7
11;662;665;6
14;581;583;11
65;599;648;63
99;548;552;58
93;497;510;81
112;481;487;103
133;453;477;130
155;440;456;149
179;411;427;176
229;1108;1114;211
255;1012;944;246
301;1014;981;312
352;857;900;362
402;824;830;395
442;767;767;467
497;698;743;517
562;662;674;554
615;1311;1241;659
692;1192;1186;670
772;1147;1024;722
816;1064;952;847
936;945;942;884
1027;936;897;942
1063;800;761;1052
1165;696;713;1105
1244;657;624;1133
654;596;571;650
701;526;542;689
773;1177;1169;715
812;1081;1010;788
905;1010;1025;873
996;891;866;949
1102;820;808;1063
1125;717;756;1104
554;685;693;702
585;611;647;627
638;1320;1293;689
706;1247;1188;725
804;1131;1151;825
869;999;979;884
1020;942;927;986
1033;863;827;1042
711;793;769;1027
567;725;714;603
640;659;1260;711
741;1413;1176;713
809;1191;1032;801
868;1104;963;893
998;991;907;962
1057;939;808;1041
1147;809;749;1094
1221;727;660;1193
1257;667;590;1219
668;572;554;679
723;515;482;741
790;466;440;789
853;414;383;863
905;361;337;908
1074;324;274;1010
1028;291;230;1010
1031;228;190;1012
453;179;155;417
484;152;128;436
514;130;109;471
546;102;86;485
571;77;60;497
706;83;73;568
622;38;37;558
631;33;17;564
6;10;7;11
2;7;1;6
2;6;6;9
4;467;698;11
27;752;598;3
74;662;592;48
118;637;510;53
94;545;478;64
119;522;451;85
144;501;423;109
175;466;409;135
197;445;387;157
264;1234;1094;198
269;1066;953;224
311;1065;983;290
359;927;866;331
422;875;807;382
481;834;760;436
521;782;722;494
586;712;680;538
639;914;1285;608
698;1455;1229;647
800;1235;1087;695
851;1170;1004;800
963;1067;966;864
1060;1003;897;928
1115;933;811;985
1181;844;739;1074
1295;729;677;1127
1296;729;622;1153
696;611;579;696
775;536;529;737
861;1329;1103;787
877;1189;986;842
971;1154;959;911
1055;1024;783;966
1179;946;749;1074
1228;880;682;1121
1233;856;626;1118
695;754;610;576
759;684;708;629
841;1383;1317;677
944;1216;1162;779
1017;1128;1068;830
1182;1027;976;963
1194;901;944;1008
1206;838;846;1023
632;778;783;573
698;691;757;636
807;1358;1364;701
862;1169;1195;789
937;1074;1082;871
1044;965;1018;977
1124;884;963;1031
1223;794;849;1109
1296;704;768;1208
1322;605;698;1271
682;546;645;736
721;506;580;790
767;440;523;850
823;391;458;897
878;333;393;961
984;278;334;1023
1037;271;288;1126
1009;201;231;1113
412;163;187;462
434;137;161;486
466;113;133;511
492;84;103;540
527;61;70;561
656;75;95;641
583;14;29;624
422;23;15;624
18;17;5;10
12;15;8;11
16;25;7;14
15;839;706;19
80;720;646;85
126;675;526;67
94;574;483;73
124;523;463;98
158;500;439;120
187;497;399;149
242;1228;1225;195
281;1112;1102;206
367;1120;1047;263
413;998;910;332
479;911;904;386
560;872;841;422
623;810;732;498
669;736;689;583
806;1383;1502;634
880;1204;1260;700
951;1109;1163;800
1014;991;1101;921
1164;937;1117;961
1282;803;919;1039
1325;718;822;1168
1328;624;763;1212
749;532;696;797
805;493;625;854
861;1175;1302;922
958;975;1165;1017
1015;879;1033;1075
1175;797;908;1221
1157;737;820;1254
726;695;739;1245
594;627;658;665
667;697;1291;774
737;1404;1190;810
836;1227;1088;901
894;1034;925;973
1064;955;867;1108
1046;869;774;1110
589;815;704;550
644;731;649;628
793;1347;1355;670
814;1244;1088;748
919;1089;1005;823
1029;974;938;942
1142;870;865;980
1214;795;743;1089
1289;701;680;1175
1299;632;622;1211
711;557;548;662
779;491;479;728
830;447;442;801
893;385;397;833
950;333;327;870
1071;300;272;1002
1040;223;214;1002
442;196;215;429
457;164;168;440
485;124;141;467
521;95;109;491
552;69;84;518
619;72;89;575
714;61;58;605
623;34;16;575
11;15;5;11
4;9;0;7
4;8;1;10
1;7;1;7
27;660;808;8
73;608;729;61
101;555;646;67
78;477;580;76
103;448;560;101
131;430;514;127
155;403;478;159
180;381;467;186
224;1115;1241;234
289;986;1114;300
295;938;1039;334
353;819;973;388
407;780;912;437
449;744;847;503
484;674;804;578
546;621;757;624
598;1378;1395;717
663;1210;1294;749
720;1144;1166;825
776;1074;1062;931
866;962;1021;999
953;965;967;1075
1006;849;845;1163
1066;751;786;1246
1159;678;713;1292
612;696;655;983
645;583;609;772
710;533;534;818
801;1258;1224;875
823;1094;1128;951
911;1075;1076;992
974;945;894;1057
1079;886;835;1185
1130;797;783;1239
1130;773;715;1242
611;690;682;607
669;640;623;661
794;1373;1400;715
805;1228;1285;738
883;1192;1211;818
945;1108;1082;868
1108;998;1037;981
1080;933;984;1023
1121;857;892;1071
582;817;837;557
633;766;793;626
671;702;766;677
754;1387;1460;738
800;1241;1280;779
897;1143;1191;841
940;1086;1123;945
1034;974;1091;1005
1103;901;1000;1068
1191;839;921;1132
1253;776;854;1210
1297;693;781;1302
1324;637;731;1352
713;557;668;775
775;539;614;829
805;473;554;907
852;419;496;974
892;365;448;995
971;305;377;1073
1066;289;322;1181
1052;219;258;1199
404;198;239;700
411;158;198;520
446;135;162;563
477;113;132;581
499;89;106;602
523;63;76;621
678;76;84;704
591;47;32;683
594;32;20;692
4;9;2;9
1;5;2;7
7;7;4;8
4;12;2;6
14;745;702;14
59;630;658;70
110;570;551;67
77;529;525;77
101;484;482;97
123;455;460;119
159;434;427;145
180;410;418;167
225;1197;1084;208
262;1068;919;242
310;1042;975;285
367;942;790;336
428;865;758;389
487;815;706;439
550;760;661;495
598;708;615;551
670;1452;1237;611
765;1272;1064;683
860;1151;989;731
922;1090;881;838
1025;1011;880;901
1107;879;753;988
1216;784;687;1058
1249;712;602;1098
711;642;550;643
768;577;507;685
856;1194;1232;742
972;1009;1070;833
1011;914;969;893
1175;823;865;1026
1170;791;806;1067
1189;655;732;1069
610;596;664;597
661;542;1399;668
715;1288;1399;735
803;1118;1205;817
867;983;1046;906
1027;925;973;1025
1010;814;932;1090
569;770;847;1078
525;713;758;643
582;644;1412;762
648;1349;1327;788
742;1162;1156;840
810;1093;1039;940
895;996;968;1060
970;888;930;1117
1072;828;812;1170
1106;763;708;1288
1156;658;651;1369
660;610;621;724
722;550;554;751
742;504;490;823
792;427;444;875
852;374;390;929
939;329;332;953
1045;307;266;1070
1016;246;240;1086
1010;228;194;1088
455;177;165;436
487;152;133;461
511;122;108;493
550;100;87;504
572;75;57;535
733;82;69;604
640;45;30;605
631;27;16;606
4;9;5;11
2;7;3;7
2;7;4;8
4;7;199;5
13;749;699;16
62;647;633;67
92;581;546;79
69;540;517;73
91;508;478;94
124;484;455;118
151;461;429;142
169;446;415;167
240;1204;1121;204
255;1100;1019;208
310;1082;999;268
349;967;875;318
402;917;869;369
452;870;824;406
500;822;761;453
549;748;717;519
609;694;682;578
681;1446;1292;639
744;1322;1169;663
843;1199;1085;764
899;1161;1015;859
1037;1028;988;940
1102;989;863;973
1227;849;758;1044
1285;765;707;1197
1271;697;627;1161
749;624;570;701
812;569;1271;774
894;1287;1192;830
964;1115;1094;911
1089;952;925;952
1216;888;818;1117
1231;812;773;1166
1220;743;690;1172
673;665;621;603
786;1387;1392;709
802;1198;1249;769
875;1173;1200;837
962;1038;1045;905
1129;932;957;1048
1111;835;871;1071
575;779;811;572
630;733;715;656
710;1368;1465;732
793;1186;1205;799
922;1067;1145;855
966;1031;1020;997
1049;945;988;1068
1139;792;857;1199
1290;695;799;1238
1299;642;677;1280
678;561;630;764
720;514;571;844
803;452;510;875
857;395;432;935
931;337;368;1036
1040;298;314;1132
1033;244;259;1125
538;234;231;1099
457;152;186;479
491;121;166;510
521;95;136;512
542;72;101;528
623;77;95;592
714;50;71;633
623;24;19;607
10;11;16;20
7;13;4;10
7;11;3;8
8;12;41;12
14;816;775;22
75;714;667;57
110;640;579;69
96;579;527;79
125;538;518;100
160;502;477;127
194;490;442;152
233;471;1196;179
270;1302;1135;229
318;1099;1069;307
392;1046;953;332
426;976;855;408
540;889;846;487
563;839;798;520
648;771;712;559
743;1548;1436;675
801;1406;1318;693
880;1249;1187;783
1003;1166;1078;860
1077;1061;1004;961
1165;952;912;1043
1273;838;836;1129
1388;746;747;1216
1234;728;662;1216
752;610;608;762
828;526;530;848
894;490;479;870
1021;410;402;977
1025;357;354;1014
1131;335;302;1136
1093;229;219;1107
472;202;196;475
497;159;164;500
516;827;2391;526
546;2519;2537;626
695;2288;2208;747
930;2245;2143;937
914;1997;2099;1045
